DNA_Gyrase_B_gyrB	1114	386
DNA_Gyrase_B_gyrB	1115	386
DNA_Gyrase_B_gyrB	1116	386
DNA_Gyrase_B_gyrB	1117	386
DNA_Gyrase_B_gyrB	1118	386
DNA_Gyrase_B_gyrB	1119	386
DNA_Gyrase_B_gyrB	1120	386
DNA_Gyrase_B_gyrB	1121	386
DNA_Gyrase_B_gyrB	1122	386
DNA_Gyrase_B_gyrB	1123	386
DNA_Gyrase_B_gyrB	1124	386
DNA_Gyrase_B_gyrB	1125	386
DNA_Gyrase_B_gyrB	1126	386
DNA_Gyrase_B_gyrB	1127	386
DNA_Gyrase_B_gyrB	1128	388
DNA_Gyrase_B_gyrB	1129	388
DNA_Gyrase_B_gyrB	1130	388
DNA_Gyrase_B_gyrB	1131	388
DNA_Gyrase_B_gyrB	1132	388
DNA_Gyrase_B_gyrB	1133	388
DNA_Gyrase_B_gyrB	1134	388
DNA_Gyrase_B_gyrB	1135	388
DNA_Gyrase_B_gyrB	1136	388
DNA_Gyrase_B_gyrB	1137	388
DNA_Gyrase_B_gyrB	1138	388
DNA_Gyrase_B_gyrB	1139	388
DNA_Gyrase_B_gyrB	1140	388
DNA_Gyrase_B_gyrB	1141	388
DNA_Gyrase_B_gyrB	1142	388
DNA_Gyrase_B_gyrB	1143	388
DNA_Gyrase_B_gyrB	1144	388
DNA_Gyrase_B_gyrB	1145	388
DNA_Gyrase_B_gyrB	1146	388
DNA_Gyrase_B_gyrB	1147	388
DNA_Gyrase_B_gyrB	1148	388
DNA_Gyrase_B_gyrB	1149	388
DNA_Gyrase_B_gyrB	1150	388
DNA_Gyrase_B_gyrB	1151	388
DNA_Gyrase_B_gyrB	1152	388
DNA_Gyrase_B_gyrB	1153	388
DNA_Gyrase_B_gyrB	1154	388
DNA_Gyrase_B_gyrB	1155	388
DNA_Gyrase_B_gyrB	1156	388
DNA_Gyrase_B_gyrB	1157	388
DNA_Gyrase_B_gyrB	1158	388
DNA_Gyrase_B_gyrB	1159	390
DNA_Gyrase_B_gyrB	1160	390
DNA_Gyrase_B_gyrB	1161	390
DNA_Gyrase_B_gyrB	1162	390
DNA_Gyrase_B_gyrB	1163	390
DNA_Gyrase_B_gyrB	1164	390
DNA_Gyrase_B_gyrB	1165	390
DNA_Gyrase_B_gyrB	1166	390
DNA_Gyrase_B_gyrB	1167	390
DNA_Gyrase_B_gyrB	1168	389
DNA_Gyrase_B_gyrB	1169	389
DNA_Gyrase_B_gyrB	1170	390
DNA_Gyrase_B_gyrB	1171	390
DNA_Gyrase_B_gyrB	1172	390
DNA_Gyrase_B_gyrB	1173	388
DNA_Gyrase_B_gyrB	1174	388
DNA_Gyrase_B_gyrB	1175	388
DNA_Gyrase_B_gyrB	1176	388
DNA_Gyrase_B_gyrB	1177	388
DNA_Gyrase_B_gyrB	1178	388
DNA_Gyrase_B_gyrB	1179	388
DNA_Gyrase_B_gyrB	1180	388
DNA_Gyrase_B_gyrB	1181	388
DNA_Gyrase_B_gyrB	1182	388
DNA_Gyrase_B_gyrB	1183	388
DNA_Gyrase_B_gyrB	1184	388
DNA_Gyrase_B_gyrB	1185	387
DNA_Gyrase_B_gyrB	1186	386
DNA_Gyrase_B_gyrB	1187	386
DNA_Gyrase_B_gyrB	1188	386
DNA_Gyrase_B_gyrB	1189	386
DNA_Gyrase_B_gyrB	1190	386
DNA_Gyrase_B_gyrB	1191	386
DNA_Gyrase_B_gyrB	1192	386
DNA_Gyrase_B_gyrB	1193	384
DNA_Gyrase_B_gyrB	1194	383
DNA_Gyrase_B_gyrB	1195	383
DNA_Gyrase_B_gyrB	1196	383
DNA_Gyrase_B_gyrB	1197	383
DNA_Gyrase_B_gyrB	1198	383
DNA_Gyrase_B_gyrB	1199	383
DNA_Gyrase_B_gyrB	1200	383
DNA_Gyrase_B_gyrB	1201	383
DNA_Gyrase_B_gyrB	1202	383
DNA_Gyrase_B_gyrB	1203	383
DNA_Gyrase_B_gyrB	1204	382
DNA_Gyrase_B_gyrB	1205	382
DNA_Gyrase_B_gyrB	1206	382
DNA_Gyrase_B_gyrB	1207	381
DNA_Gyrase_B_gyrB	1208	378
DNA_Gyrase_B_gyrB	1209	54
DNA_Gyrase_B_gyrB	1210	56
DNA_Gyrase_B_gyrB	1211	56
DNA_Gyrase_B_gyrB	1212	58
DNA_Gyrase_B_gyrB	1213	58
DNA_Gyrase_B_gyrB	1214	58
DNA_Gyrase_B_gyrB	1215	58
DNA_Gyrase_B_gyrB	1216	58
DNA_Gyrase_B_gyrB	1217	58
DNA_Gyrase_B_gyrB	1218	58
DNA_Gyrase_B_gyrB	1219	58
DNA_Gyrase_B_gyrB	1220	58
DNA_Gyrase_B_gyrB	1221	56
DNA_Gyrase_B_gyrB	1222	57
DNA_Gyrase_B_gyrB	1223	58
DNA_Gyrase_B_gyrB	1224	58
DNA_Gyrase_B_gyrB	1225	58
DNA_Gyrase_B_gyrB	1226	58
DNA_Gyrase_B_gyrB	1227	58
DNA_Gyrase_B_gyrB	1228	49
DNA_Gyrase_B_gyrB	1229	51
DNA_Gyrase_B_gyrB	1230	58
DNA_Gyrase_B_gyrB	1231	58
DNA_Gyrase_B_gyrB	1232	58
DNA_Gyrase_B_gyrB	1233	58
DNA_Gyrase_B_gyrB	1234	58
DNA_Gyrase_B_gyrB	1235	58
DNA_Gyrase_B_gyrB	1236	57
DNA_Gyrase_B_gyrB	1237	57
DNA_Gyrase_B_gyrB	1238	57
DNA_Gyrase_B_gyrB	1239	58
DNA_Gyrase_B_gyrB	1240	57
DNA_Gyrase_B_gyrB	1241	58
DNA_Gyrase_B_gyrB	1242	58
DNA_Gyrase_B_gyrB	1243	58
DNA_Gyrase_B_gyrB	1244	58
DNA_Gyrase_B_gyrB	1245	58
DNA_Gyrase_B_gyrB	1246	57
DNA_Gyrase_B_gyrB	1247	57
DNA_Gyrase_B_gyrB	1248	57
DNA_Gyrase_B_gyrB	1249	54
DNA_Gyrase_B_gyrB	1250	53
DNA_Gyrase_B_gyrB	1251	42
DNA_Gyrase_B_gyrB	1252	39
DNA_Gyrase_B_gyrB	1253	32
DNA_Gyrase_B_gyrB	1254	31
DNA_Gyrase_B_gyrB	1255	27
DNA_Gyrase_B_gyrB	1256	25
DNA_Gyrase_B_gyrB	1257	24
DNA_Gyrase_B_gyrB	1258	21
DNA_Gyrase_B_gyrB	1259	17
DNA_Gyrase_B_gyrB	1260	3
DNA_Gyrase_B_gyrB	1261	3
DNA_Gyrase_B_gyrB	1262	2
DNA_Gyrase_B_gyrB	1263	2
DNA_gyrase_subunit_B_M_tuberculosis	1435	1
DNA_gyrase_subunit_B_M_tuberculosis	1436	1
DNA_gyrase_subunit_B_M_tuberculosis	1437	1
DNA_gyrase_subunit_B_M_tuberculosis	1438	2
DNA_gyrase_subunit_B_M_tuberculosis	1439	2
DNA_gyrase_subunit_B_M_tuberculosis	1440	2
DNA_gyrase_subunit_B_M_tuberculosis	1441	3
DNA_gyrase_subunit_B_M_tuberculosis	1442	3
DNA_gyrase_subunit_B_M_tuberculosis	1443	4
DNA_gyrase_subunit_B_M_tuberculosis	1444	11
DNA_gyrase_subunit_B_M_tuberculosis	1445	17
DNA_gyrase_subunit_B_M_tuberculosis	1446	39
DNA_gyrase_subunit_B_M_tuberculosis	1447	40
DNA_gyrase_subunit_B_M_tuberculosis	1448	44
DNA_gyrase_subunit_B_M_tuberculosis	1449	46
DNA_gyrase_subunit_B_M_tuberculosis	1450	46
DNA_gyrase_subunit_B_M_tuberculosis	1451	50
DNA_gyrase_subunit_B_M_tuberculosis	1452	50
DNA_gyrase_subunit_B_M_tuberculosis	1453	50
DNA_gyrase_subunit_B_M_tuberculosis	1454	50
DNA_gyrase_subunit_B_M_tuberculosis	1455	50
DNA_gyrase_subunit_B_M_tuberculosis	1456	48
DNA_gyrase_subunit_B_M_tuberculosis	1457	50
DNA_gyrase_subunit_B_M_tuberculosis	1458	51
DNA_gyrase_subunit_B_M_tuberculosis	1459	52
DNA_gyrase_subunit_B_M_tuberculosis	1460	52
DNA_gyrase_subunit_B_M_tuberculosis	1461	52
DNA_gyrase_subunit_B_M_tuberculosis	1462	52
DNA_gyrase_subunit_B_M_tuberculosis	1463	52
DNA_gyrase_subunit_B_M_tuberculosis	1464	51
DNA_gyrase_subunit_B_M_tuberculosis	1465	51
DNA_gyrase_subunit_B_M_tuberculosis	1466	54
DNA_gyrase_subunit_B_M_tuberculosis	1467	54
DNA_gyrase_subunit_B_M_tuberculosis	1468	54
DNA_gyrase_subunit_B_M_tuberculosis	1469	54
DNA_gyrase_subunit_B_M_tuberculosis	1470	53
DNA_gyrase_subunit_B_M_tuberculosis	1471	52
DNA_gyrase_subunit_B_M_tuberculosis	1472	53
DNA_gyrase_subunit_B_M_tuberculosis	1473	52
DNA_gyrase_subunit_B_M_tuberculosis	1474	53
DNA_gyrase_subunit_B_M_tuberculosis	1475	54
DNA_gyrase_subunit_B_M_tuberculosis	1476	54
DNA_gyrase_subunit_B_M_tuberculosis	1477	53
DNA_gyrase_subunit_B_M_tuberculosis	1478	53
DNA_gyrase_subunit_B_M_tuberculosis	1479	53
DNA_gyrase_subunit_B_M_tuberculosis	1480	53
DNA_gyrase_subunit_B_M_tuberculosis	1481	54
DNA_gyrase_subunit_B_M_tuberculosis	1482	54
DNA_gyrase_subunit_B_M_tuberculosis	1483	54
DNA_gyrase_subunit_B_M_tuberculosis	1484	53
DNA_gyrase_subunit_B_M_tuberculosis	1485	53
DNA_gyrase_subunit_B_M_tuberculosis	1486	54
DNA_gyrase_subunit_B_M_tuberculosis	1487	54
DNA_gyrase_subunit_B_M_tuberculosis	1488	54
DNA_gyrase_subunit_B_M_tuberculosis	1489	54
DNA_gyrase_subunit_B_M_tuberculosis	1490	53
DNA_gyrase_subunit_B_M_tuberculosis	1491	53
DNA_gyrase_subunit_B_M_tuberculosis	1492	53
DNA_gyrase_subunit_B_M_tuberculosis	1493	53
DNA_gyrase_subunit_B_M_tuberculosis	1494	52
DNA_gyrase_subunit_B_M_tuberculosis	1495	255
DNA_gyrase_subunit_B_M_tuberculosis	1496	266
DNA_gyrase_subunit_B_M_tuberculosis	1497	269
DNA_gyrase_subunit_B_M_tuberculosis	1498	270
DNA_gyrase_subunit_B_M_tuberculosis	1499	270
DNA_gyrase_subunit_B_M_tuberculosis	1500	270
DNA_gyrase_subunit_B_M_tuberculosis	1501	270
DNA_gyrase_subunit_B_M_tuberculosis	1502	270
DNA_gyrase_subunit_B_M_tuberculosis	1503	270
DNA_gyrase_subunit_B_M_tuberculosis	1504	270
DNA_gyrase_subunit_B_M_tuberculosis	1505	270
DNA_gyrase_subunit_B_M_tuberculosis	1506	270
DNA_gyrase_subunit_B_M_tuberculosis	1507	270
DNA_gyrase_subunit_B_M_tuberculosis	1508	272
DNA_gyrase_subunit_B_M_tuberculosis	1509	272
DNA_gyrase_subunit_B_M_tuberculosis	1510	272
DNA_gyrase_subunit_B_M_tuberculosis	1511	272
DNA_gyrase_subunit_B_M_tuberculosis	1512	272
DNA_gyrase_subunit_B_M_tuberculosis	1513	272
DNA_gyrase_subunit_B_M_tuberculosis	1514	272
DNA_gyrase_subunit_B_M_tuberculosis	1515	274
DNA_gyrase_subunit_B_M_tuberculosis	1516	274
DNA_gyrase_subunit_B_M_tuberculosis	1517	274
DNA_gyrase_subunit_B_M_tuberculosis	1518	274
DNA_gyrase_subunit_B_M_tuberculosis	1519	274
DNA_gyrase_subunit_B_M_tuberculosis	1520	274
DNA_gyrase_subunit_B_M_tuberculosis	1521	274
DNA_gyrase_subunit_B_M_tuberculosis	1522	274
DNA_gyrase_subunit_B_M_tuberculosis	1523	274
DNA_gyrase_subunit_B_M_tuberculosis	1524	274
DNA_gyrase_subunit_B_M_tuberculosis	1525	274
DNA_gyrase_subunit_B_M_tuberculosis	1526	274
DNA_gyrase_subunit_B_M_tuberculosis	1527	274
DNA_gyrase_subunit_B_M_tuberculosis	1528	274
DNA_gyrase_subunit_B_M_tuberculosis	1529	274
DNA_gyrase_subunit_B_M_tuberculosis	1530	274
DNA_gyrase_subunit_B_M_tuberculosis	1531	274
DNA_gyrase_subunit_B_M_tuberculosis	1532	274
DNA_gyrase_subunit_B_M_tuberculosis	1533	274
DNA_gyrase_subunit_B_M_tuberculosis	1534	274
DNA_gyrase_subunit_B_M_tuberculosis	1535	274
DNA_gyrase_subunit_B_M_tuberculosis	1536	274
DNA_gyrase_subunit_B_M_tuberculosis	1537	274
DNA_gyrase_subunit_B_M_tuberculosis	1538	272
DNA_gyrase_subunit_B_M_tuberculosis	1539	272
DNA_gyrase_subunit_B_M_tuberculosis	1540	272
DNA_gyrase_subunit_B_M_tuberculosis	1541	272
DNA_gyrase_subunit_B_M_tuberculosis	1542	272
DNA_gyrase_subunit_B_M_tuberculosis	1543	272
DNA_gyrase_subunit_B_M_tuberculosis	1544	272
DNA_gyrase_subunit_B_M_tuberculosis	1545	272
DNA_gyrase_subunit_B_M_tuberculosis	1546	272
DNA_gyrase_subunit_B_M_tuberculosis	1547	272
DNA_gyrase_subunit_B_M_tuberculosis	1548	272
DNA_gyrase_subunit_B_M_tuberculosis	1549	272
DNA_gyrase_subunit_B_M_tuberculosis	1550	272
DNA_gyrase_subunit_B_M_tuberculosis	1551	272
DNA_gyrase_subunit_B_M_tuberculosis	1552	272
DNA_gyrase_subunit_B_M_tuberculosis	1553	272
DNA_gyrase_subunit_B_M_tuberculosis	1554	272
DNA_gyrase_subunit_B_M_tuberculosis	1555	272
DNA_gyrase_subunit_B_M_tuberculosis	1556	272
DNA_gyrase_subunit_B_M_tuberculosis	1557	272
DNA_gyrase_subunit_B_M_tuberculosis	1558	272
DNA_gyrase_subunit_B_M_tuberculosis	1559	272
DNA_gyrase_subunit_B_M_tuberculosis	1560	272
DNA_gyrase_subunit_B_M_tuberculosis	1561	272
DNA_gyrase_subunit_B_M_tuberculosis	1562	272
DNA_gyrase_subunit_B_M_tuberculosis	1563	272
DNA_gyrase_subunit_B_M_tuberculosis	1564	272
DNA_gyrase_subunit_B_M_tuberculosis	1565	272
DNA_gyrase_subunit_B_M_tuberculosis	1566	272
DNA_gyrase_subunit_B_M_tuberculosis	1567	272
DNA_gyrase_subunit_B_M_tuberculosis	1568	272
DNA_gyrase_subunit_B_M_tuberculosis	1569	272
DNA_gyrase_subunit_B_M_tuberculosis	1570	272
DNA_gyrase_subunit_B_M_tuberculosis	1571	272
DNA_gyrase_subunit_B_M_tuberculosis	1572	272
DNA_gyrase_subunit_B_M_tuberculosis	1573	272
DNA_gyrase_subunit_B_M_tuberculosis	1574	272
DNA_gyrase_subunit_B_M_tuberculosis	1575	272
DNA_gyrase_subunit_B_M_tuberculosis	1576	272
DNA_gyrase_subunit_B_M_tuberculosis	1577	272
DNA_gyrase_subunit_B_M_tuberculosis	1578	272
DNA_gyrase_subunit_B_M_tuberculosis	1579	272
DNA_gyrase_subunit_B_M_tuberculosis	1580	272
DNA_gyrase_subunit_B_M_tuberculosis	1581	272
DNA_gyrase_subunit_B_M_tuberculosis	1582	272
DNA_gyrase_subunit_B_M_tuberculosis	1583	272
DNA_gyrase_subunit_B_M_tuberculosis	1584	272
DNA_gyrase_subunit_B_M_tuberculosis	1585	272
DNA_gyrase_subunit_B_M_tuberculosis	1586	272
DNA_gyrase_subunit_B_M_tuberculosis	1587	272
DNA_gyrase_subunit_B_M_tuberculosis	1588	272
DNA_gyrase_subunit_B_M_tuberculosis	1589	272
DNA_gyrase_subunit_B_M_tuberculosis	1590	272
DNA_gyrase_subunit_B_M_tuberculosis	1591	272
DNA_gyrase_subunit_B_M_tuberculosis	1592	272
DNA_gyrase_subunit_B_M_tuberculosis	1593	272
DNA_gyrase_subunit_B_M_tuberculosis	1594	272
DNA_gyrase_subunit_B_M_tuberculosis	1595	272
DNA_gyrase_subunit_B_M_tuberculosis	1596	272
DNA_gyrase_subunit_B_M_tuberculosis	1597	272
DNA_gyrase_subunit_B_M_tuberculosis	1598	272
DNA_gyrase_subunit_B_M_tuberculosis	1599	272
DNA_gyrase_subunit_B_M_tuberculosis	1600	272
DNA_gyrase_subunit_B_M_tuberculosis	1601	272
DNA_gyrase_subunit_B_M_tuberculosis	1602	272
DNA_gyrase_subunit_B_M_tuberculosis	1603	272
DNA_gyrase_subunit_B_M_tuberculosis	1604	272
DNA_gyrase_subunit_B_M_tuberculosis	1605	272
DNA_gyrase_subunit_B_M_tuberculosis	1606	272
DNA_gyrase_subunit_B_M_tuberculosis	1607	272
DNA_gyrase_subunit_B_M_tuberculosis	1608	272
DNA_gyrase_subunit_B_M_tuberculosis	1609	272
DNA_gyrase_subunit_B_M_tuberculosis	1610	272
DNA_gyrase_subunit_B_M_tuberculosis	1611	272
DNA_gyrase_subunit_B_M_tuberculosis	1612	272
DNA_gyrase_subunit_B_M_tuberculosis	1613	272
DNA_gyrase_subunit_B_M_tuberculosis	1614	272
DNA_gyrase_subunit_B_M_tuberculosis	1615	272
DNA_gyrase_subunit_B_M_tuberculosis	1616	272
DNA_gyrase_subunit_B_M_tuberculosis	1617	272
DNA_gyrase_subunit_B_M_tuberculosis	1618	272
DNA_gyrase_subunit_B_M_tuberculosis	1619	272
DNA_gyrase_subunit_B_M_tuberculosis	1620	272
DNA_gyrase_subunit_B_M_tuberculosis	1621	272
DNA_gyrase_subunit_B_M_tuberculosis	1622	272
DNA_gyrase_subunit_B_M_tuberculosis	1623	272
DNA_gyrase_subunit_B_M_tuberculosis	1624	272
DNA_gyrase_subunit_B_M_tuberculosis	1625	272
DNA_gyrase_subunit_B_M_tuberculosis	1626	272
DNA_gyrase_subunit_B_M_tuberculosis	1627	272
DNA_gyrase_subunit_B_M_tuberculosis	1628	272
DNA_gyrase_subunit_B_M_tuberculosis	1629	272
DNA_gyrase_subunit_B_M_tuberculosis	1630	272
DNA_gyrase_subunit_B_M_tuberculosis	1631	272
DNA_gyrase_subunit_B_M_tuberculosis	1632	272
DNA_gyrase_subunit_B_M_tuberculosis	1633	272
DNA_gyrase_subunit_B_M_tuberculosis	1634	272
DNA_gyrase_subunit_B_M_tuberculosis	1635	272
DNA_gyrase_subunit_B_M_tuberculosis	1636	272
DNA_gyrase_subunit_B_M_tuberculosis	1637	272
DNA_gyrase_subunit_B_M_tuberculosis	1638	272
DNA_gyrase_subunit_B_M_tuberculosis	1639	270
DNA_gyrase_subunit_B_M_tuberculosis	1640	270
DNA_gyrase_subunit_B_M_tuberculosis	1641	270
DNA_gyrase_subunit_B_M_tuberculosis	1642	270
DNA_gyrase_subunit_B_M_tuberculosis	1643	270
DNA_gyrase_subunit_B_M_tuberculosis	1644	270
DNA_gyrase_subunit_B_M_tuberculosis	1645	270
DNA_gyrase_subunit_B_M_tuberculosis	1646	270
DNA_gyrase_subunit_B_M_tuberculosis	1647	270
DNA_gyrase_subunit_B_M_tuberculosis	1648	270
DNA_gyrase_subunit_B_M_tuberculosis	1649	270
DNA_gyrase_subunit_B_M_tuberculosis	1650	270
DNA_gyrase_subunit_B_M_tuberculosis	1651	270
DNA_gyrase_subunit_B_M_tuberculosis	1652	270
DNA_gyrase_subunit_B_M_tuberculosis	1653	270
DNA_gyrase_subunit_B_M_tuberculosis	1654	270
DNA_gyrase_subunit_B_M_tuberculosis	1655	270
DNA_gyrase_subunit_B_M_tuberculosis	1656	270
DNA_gyrase_subunit_B_M_tuberculosis	1657	270
DNA_gyrase_subunit_B_M_tuberculosis	1658	270
DNA_gyrase_subunit_B_M_tuberculosis	1659	270
DNA_gyrase_subunit_B_M_tuberculosis	1660	270
DNA_gyrase_subunit_B_M_tuberculosis	1661	270
DNA_gyrase_subunit_B_M_tuberculosis	1662	270
DNA_gyrase_subunit_B_M_tuberculosis	1663	270
DNA_gyrase_subunit_B_M_tuberculosis	1664	270
DNA_gyrase_subunit_B_M_tuberculosis	1665	270
DNA_gyrase_subunit_B_M_tuberculosis	1666	270
DNA_gyrase_subunit_B_M_tuberculosis	1667	270
DNA_gyrase_subunit_B_M_tuberculosis	1668	270
DNA_gyrase_subunit_B_M_tuberculosis	1669	270
DNA_gyrase_subunit_B_M_tuberculosis	1670	270
DNA_gyrase_subunit_B_M_tuberculosis	1671	270
DNA_gyrase_subunit_B_M_tuberculosis	1672	270
DNA_gyrase_subunit_B_M_tuberculosis	1673	270
DNA_gyrase_subunit_B_M_tuberculosis	1674	270
DNA_gyrase_subunit_B_M_tuberculosis	1675	270
DNA_gyrase_subunit_B_M_tuberculosis	1676	270
DNA_gyrase_subunit_B_M_tuberculosis	1677	270
DNA_gyrase_subunit_B_M_tuberculosis	1678	270
DNA_gyrase_subunit_B_M_tuberculosis	1679	270
DNA_gyrase_subunit_B_M_tuberculosis	1680	272
DNA_gyrase_subunit_B_M_tuberculosis	1681	272
DNA_gyrase_subunit_B_M_tuberculosis	1682	272
DNA_gyrase_subunit_B_M_tuberculosis	1683	272
DNA_gyrase_subunit_B_M_tuberculosis	1684	272
DNA_gyrase_subunit_B_M_tuberculosis	1685	272
DNA_gyrase_subunit_B_M_tuberculosis	1686	272
DNA_gyrase_subunit_B_M_tuberculosis	1687	272
DNA_gyrase_subunit_B_M_tuberculosis	1688	282
DNA_gyrase_subunit_B_M_tuberculosis	1689	282
DNA_gyrase_subunit_B_M_tuberculosis	1690	282
DNA_gyrase_subunit_B_M_tuberculosis	1691	282
DNA_gyrase_subunit_B_M_tuberculosis	1692	282
DNA_gyrase_subunit_B_M_tuberculosis	1693	282
DNA_gyrase_subunit_B_M_tuberculosis	1694	282
DNA_gyrase_subunit_B_M_tuberculosis	1695	282
DNA_gyrase_subunit_B_M_tuberculosis	1696	282
DNA_gyrase_subunit_B_M_tuberculosis	1697	282
DNA_gyrase_subunit_B_M_tuberculosis	1698	282
DNA_gyrase_subunit_B_M_tuberculosis	1699	282
DNA_gyrase_subunit_B_M_tuberculosis	1700	282
DNA_gyrase_subunit_B_M_tuberculosis	1701	282
DNA_gyrase_subunit_B_M_tuberculosis	1702	284
DNA_gyrase_subunit_B_M_tuberculosis	1703	284
DNA_gyrase_subunit_B_M_tuberculosis	1704	284
DNA_gyrase_subunit_B_M_tuberculosis	1705	284
DNA_gyrase_subunit_B_M_tuberculosis	1706	286
DNA_gyrase_subunit_B_M_tuberculosis	1707	286
DNA_gyrase_subunit_B_M_tuberculosis	1708	286
DNA_gyrase_subunit_B_M_tuberculosis	1709	286
DNA_gyrase_subunit_B_M_tuberculosis	1710	286
DNA_gyrase_subunit_B_M_tuberculosis	1711	286
DNA_gyrase_subunit_B_M_tuberculosis	1712	286
DNA_gyrase_subunit_B_M_tuberculosis	1713	286
DNA_gyrase_subunit_B_M_tuberculosis	1714	286
DNA_gyrase_subunit_B_M_tuberculosis	1715	286
DNA_gyrase_subunit_B_M_tuberculosis	1716	286
DNA_gyrase_subunit_B_M_tuberculosis	1717	286
DNA_gyrase_subunit_B_M_tuberculosis	1718	286
DNA_gyrase_subunit_B_M_tuberculosis	1719	286
DNA_gyrase_subunit_B_M_tuberculosis	1720	286
DNA_gyrase_subunit_B_M_tuberculosis	1721	286
DNA_gyrase_subunit_B_M_tuberculosis	1722	286
DNA_gyrase_subunit_B_M_tuberculosis	1723	286
DNA_gyrase_subunit_B_M_tuberculosis	1724	286
DNA_gyrase_subunit_B_M_tuberculosis	1725	286
DNA_gyrase_subunit_B_M_tuberculosis	1726	286
DNA_gyrase_subunit_B_M_tuberculosis	1727	286
DNA_gyrase_subunit_B_M_tuberculosis	1728	286
DNA_gyrase_subunit_B_M_tuberculosis	1729	286
DNA_gyrase_subunit_B_M_tuberculosis	1730	286
DNA_gyrase_subunit_B_M_tuberculosis	1731	286
DNA_gyrase_subunit_B_M_tuberculosis	1732	286
DNA_gyrase_subunit_B_M_tuberculosis	1733	286
DNA_gyrase_subunit_B_M_tuberculosis	1734	286
DNA_gyrase_subunit_B_M_tuberculosis	1735	285
DNA_gyrase_subunit_B_M_tuberculosis	1736	285
DNA_gyrase_subunit_B_M_tuberculosis	1737	283
DNA_gyrase_subunit_B_M_tuberculosis	1738	283
DNA_gyrase_subunit_B_M_tuberculosis	1739	283
DNA_gyrase_subunit_B_M_tuberculosis	1740	282
DNA_gyrase_subunit_B_M_tuberculosis	1741	282
DNA_gyrase_subunit_B_M_tuberculosis	1742	280
DNA_gyrase_subunit_B_M_tuberculosis	1743	279
DNA_gyrase_subunit_B_M_tuberculosis	1744	274
DNA_gyrase_subunit_B_M_tuberculosis	1745	61
DNA_gyrase_subunit_B_M_tuberculosis	1746	58
DNA_gyrase_subunit_B_M_tuberculosis	1747	58
DNA_gyrase_subunit_B_M_tuberculosis	1748	58
DNA_gyrase_subunit_B_M_tuberculosis	1749	58
DNA_gyrase_subunit_B_M_tuberculosis	1750	61
DNA_gyrase_subunit_B_M_tuberculosis	1751	59
DNA_gyrase_subunit_B_M_tuberculosis	1752	59
DNA_gyrase_subunit_B_M_tuberculosis	1753	60
DNA_gyrase_subunit_B_M_tuberculosis	1754	60
DNA_gyrase_subunit_B_M_tuberculosis	1755	60
DNA_gyrase_subunit_B_M_tuberculosis	1756	60
DNA_gyrase_subunit_B_M_tuberculosis	1757	60
DNA_gyrase_subunit_B_M_tuberculosis	1758	59
DNA_gyrase_subunit_B_M_tuberculosis	1759	59
DNA_gyrase_subunit_B_M_tuberculosis	1760	59
DNA_gyrase_subunit_B_M_tuberculosis	1761	58
DNA_gyrase_subunit_B_M_tuberculosis	1762	59
DNA_gyrase_subunit_B_M_tuberculosis	1763	59
DNA_gyrase_subunit_B_M_tuberculosis	1764	59
DNA_gyrase_subunit_B_M_tuberculosis	1765	59
DNA_gyrase_subunit_B_M_tuberculosis	1766	59
DNA_gyrase_subunit_B_M_tuberculosis	1767	59
DNA_gyrase_subunit_B_M_tuberculosis	1768	59
DNA_gyrase_subunit_B_M_tuberculosis	1769	59
DNA_gyrase_subunit_B_M_tuberculosis	1770	59
DNA_gyrase_subunit_B_M_tuberculosis	1771	59
DNA_gyrase_subunit_B_M_tuberculosis	1772	59
DNA_gyrase_subunit_B_M_tuberculosis	1773	59
DNA_gyrase_subunit_B_M_tuberculosis	1774	59
DNA_gyrase_subunit_B_M_tuberculosis	1775	59
DNA_gyrase_subunit_B_M_tuberculosis	1776	59
DNA_gyrase_subunit_B_M_tuberculosis	1777	59
DNA_gyrase_subunit_B_M_tuberculosis	1778	59
DNA_gyrase_subunit_B_M_tuberculosis	1779	59
DNA_gyrase_subunit_B_M_tuberculosis	1780	59
DNA_gyrase_subunit_B_M_tuberculosis	1781	59
DNA_gyrase_subunit_B_M_tuberculosis	1782	58
DNA_gyrase_subunit_B_M_tuberculosis	1783	58
DNA_gyrase_subunit_B_M_tuberculosis	1784	59
DNA_gyrase_subunit_B_M_tuberculosis	1785	59
DNA_gyrase_subunit_B_M_tuberculosis	1786	59
DNA_gyrase_subunit_B_M_tuberculosis	1787	59
DNA_gyrase_subunit_B_M_tuberculosis	1788	59
DNA_gyrase_subunit_B_M_tuberculosis	1789	58
DNA_gyrase_subunit_B_M_tuberculosis	1790	55
DNA_gyrase_subunit_B_M_tuberculosis	1791	54
DNA_gyrase_subunit_B_M_tuberculosis	1792	46
DNA_gyrase_subunit_B_M_tuberculosis	1793	27
DNA_gyrase_subunit_B_M_tuberculosis	1794	21
DNA_gyrase_subunit_B_M_tuberculosis	1795	9
DNA_gyrase_subunit_B_M_tuberculosis	1796	5
DNA_gyrase_subunit_B_M_tuberculosis	1797	2
DNA_gyrase_subunit_B_M_tuberculosis	1798	1
DNA_gyrase_subunit_B_M_tuberculosis	1799	1
DNA_recombinase_recN_gene	1	1
DNA_recombinase_recN_gene	2	5
DNA_recombinase_recN_gene	3	9
DNA_recombinase_recN_gene	4	12
DNA_recombinase_recN_gene	5	14
DNA_recombinase_recN_gene	6	20
